Date,Open,High,Low,Close,Adj Close,Volume
1963-03-12,0.000000,4.070313,4.046875,4.070313,0.476419,123200
1963-03-13,0.000000,4.070313,4.046875,4.070313,0.476419,118400
1963-03-14,0.000000,4.078125,4.054688,4.062500,0.475504,60800
1963-03-15,0.000000,4.171875,4.054688,4.148438,0.485563,254400
1963-03-18,0.000000,4.179688,4.062500,4.093750,0.479162,137600
1963-03-19,0.000000,4.125000,4.101563,4.117188,0.481906,84800
1963-03-20,0.000000,4.179688,4.109375,4.164063,0.487392,65600
1963-03-21,0.000000,4.179688,4.156250,4.171875,0.488306,62400
1963-03-22,0.000000,4.203125,4.164063,4.187500,0.490135,148800
1963-03-25,0.000000,4.296875,4.195313,4.296875,0.502937,150400
1963-03-26,0.000000,4.312500,4.234375,4.234375,0.495622,113600
1963-03-27,0.000000,4.273438,4.203125,4.234375,0.495622,145600
1963-03-28,0.000000,4.250000,4.203125,4.234375,0.495622,102400
1963-03-29,0.000000,4.242188,4.171875,4.171875,0.488306,131200
1963-04-01,0.000000,4.210938,4.140625,4.140625,0.484649,116800
1963-04-02,0.000000,4.179688,4.125000,4.156250,0.486478,134400
1963-04-03,0.000000,4.210938,4.156250,4.203125,0.491964,76800
1963-04-04,0.000000,4.289063,4.242188,4.289063,0.502023,196800
1963-04-05,0.000000,4.281250,4.250000,4.273438,0.500194,123200
1963-04-08,0.000000,4.304688,4.265625,4.265625,0.499280,139200
1963-04-09,0.000000,4.281250,4.210938,4.265625,0.499280,145600
1963-04-10,0.000000,4.296875,4.257813,4.289063,0.502023,169600
1963-04-11,0.000000,4.296875,4.265625,4.273438,0.500194,169600
1963-04-15,0.000000,4.281250,4.250000,4.265625,0.499280,161600
1963-04-16,0.000000,4.281250,4.226563,4.226563,0.494707,97600
1963-04-17,0.000000,4.265625,4.226563,4.234375,0.495622,96000
1963-04-18,0.000000,4.265625,4.226563,4.242188,0.496537,123200
1963-04-19,0.000000,4.265625,4.226563,4.265625,0.499280,118400
1963-04-22,0.000000,4.296875,4.250000,4.250000,0.497451,136000
1963-04-23,0.000000,4.296875,4.226563,4.281250,0.501109,86400
1963-04-24,0.000000,4.328125,4.265625,4.281250,0.501109,112000
1963-04-25,0.000000,4.296875,4.210938,4.250000,0.497451,96000
1963-04-26,0.000000,4.265625,4.218750,4.218750,0.493793,91200
1963-04-29,0.000000,4.265625,4.226563,4.250000,0.497451,73600
1963-04-30,0.000000,4.265625,4.218750,4.242188,0.496537,142400
1963-05-01,0.000000,4.250000,4.203125,4.203125,0.491964,115200
1963-05-02,0.000000,4.210938,4.156250,4.187500,0.490135,134400
1963-05-03,0.000000,4.226563,4.179688,4.203125,0.491964,99200
1963-05-06,0.000000,4.250000,4.203125,4.203125,0.491964,121600
1963-05-07,0.000000,4.164063,4.062500,4.062500,0.479066,169600
1963-05-08,0.000000,4.093750,4.062500,4.093750,0.482751,107200
1963-05-09,0.000000,4.304688,4.078125,4.109375,0.484594,137600
1963-05-10,0.000000,4.164063,4.101563,4.125000,0.486436,150400
1963-05-13,0.000000,4.109375,4.078125,4.085938,0.481831,89600
1963-05-14,0.000000,4.085938,4.070313,4.085938,0.481831,78400
1963-05-15,0.000000,4.078125,4.000000,4.054688,0.478145,132800
1963-05-16,0.000000,4.062500,4.023438,4.039063,0.476303,88000
1963-05-17,0.000000,4.039063,3.992188,4.007813,0.472617,112000
1963-05-20,0.000000,4.046875,3.937500,4.000000,0.471696,192000
1963-05-21,0.000000,4.093750,4.023438,4.062500,0.479066,107200
1963-05-22,0.000000,4.101563,4.023438,4.031250,0.475381,92800
1963-05-23,0.000000,4.031250,4.000000,4.031250,0.475381,145600
1963-05-24,0.000000,4.062500,4.031250,4.054688,0.478145,136000
1963-05-27,0.000000,4.046875,3.992188,4.015625,0.473539,81600
1963-05-28,0.000000,4.039063,3.953125,3.968750,0.468011,404800
1963-05-29,0.000000,4.039063,3.992188,4.015625,0.473539,89600
1963-05-31,0.000000,4.031250,3.984375,3.984375,0.469854,105600
1963-06-03,0.000000,4.007813,3.976563,3.976563,0.468932,145600
1963-06-04,0.000000,3.992188,3.976563,3.976563,0.468932,107200
1963-06-05,0.000000,4.023438,3.984375,4.015625,0.473539,124800
1963-06-06,0.000000,4.046875,3.968750,4.007813,0.472617,676800
1963-06-07,0.000000,4.054688,4.007813,4.007813,0.472617,121600
1963-06-10,0.000000,4.046875,3.976563,4.000000,0.471696,129600
1963-06-11,0.000000,4.015625,3.976563,4.015625,0.473539,118400
1963-06-12,0.000000,4.085938,4.031250,4.085938,0.481831,163200
1963-06-13,0.000000,4.125000,4.078125,4.109375,0.484594,115200
1963-06-14,0.000000,4.125000,4.093750,4.125000,0.486436,68800
1963-06-17,0.000000,4.125000,4.078125,4.109375,0.484594,88000
1963-06-18,0.000000,4.101563,4.078125,4.085938,0.481831,97600
1963-06-19,0.000000,4.101563,4.078125,4.085938,0.481831,139200
1963-06-20,0.000000,4.093750,4.054688,4.062500,0.479066,126400
1963-06-21,0.000000,4.062500,4.031250,4.062500,0.479066,129600
1963-06-24,0.000000,4.101563,4.054688,4.062500,0.479066,176000
1963-06-25,0.000000,4.085938,4.054688,4.078125,0.480909,113600
1963-06-26,0.000000,4.085938,4.054688,4.070313,0.479988,89600
1963-06-27,0.000000,4.070313,4.039063,4.062500,0.479066,81600
1963-06-28,0.000000,4.070313,4.039063,4.039063,0.476303,51200
1963-07-01,0.000000,4.062500,4.007813,4.007813,0.472617,99200
1963-07-02,0.000000,4.078125,4.007813,4.078125,0.480909,107200
1963-07-03,0.000000,4.093750,4.054688,4.093750,0.482751,116800
1963-07-05,0.000000,4.140625,4.085938,4.140625,0.488279,142400
1963-07-08,0.000000,4.156250,4.101563,4.109375,0.484594,84800
1963-07-09,0.000000,4.132813,4.085938,4.109375,0.484594,121600
1963-07-10,0.000000,4.132813,4.085938,4.093750,0.482751,89600
1963-07-11,0.000000,4.117188,4.070313,4.070313,0.479988,102400
1963-07-12,0.000000,4.109375,4.078125,4.085938,0.481831,91200
1963-07-15,0.000000,4.101563,4.070313,4.085938,0.481831,72000
1963-07-16,0.000000,4.093750,4.078125,4.085938,0.481831,62400
1963-07-17,0.000000,4.101563,4.078125,4.085938,0.481831,62400
1963-07-18,0.000000,4.101563,4.078125,4.078125,0.480909,78400
1963-07-19,0.000000,4.093750,4.078125,4.078125,0.480909,78400
1963-07-22,0.000000,4.101563,4.046875,4.070313,0.479988,107200
1963-07-23,0.000000,4.070313,4.046875,4.054688,0.478145,76800
1963-07-24,0.000000,4.085938,4.054688,4.085938,0.481831,70400
1963-07-25,0.000000,4.085938,4.031250,4.031250,0.475381,118400
1963-07-26,0.000000,4.093750,4.031250,4.093750,0.482751,76800
1963-07-29,0.000000,4.148438,4.093750,4.148438,0.489201,115200
1963-07-30,0.000000,4.171875,4.148438,4.156250,0.490122,188800
